4897,Swingers,Color,actor|blackpanties|cultfilm|friend|upskirt,Comedy|Drama,Doug Liman,77,Jon Favreau,Alex Désert,7.4,1996
4912,The Case of the Grinning Cat,Color,,Documentary,Chris Marker,16,Marina Vlady,Bertrand Cantat,7.4,2004
4934,The Horse Boy,Color,horse|journey|mongolia|shaman|travel,Documentary,Michel Orion Scott,29,Temple Grandin,Rowan Isaacson,7.4,2009
4953,Une Femme Mariée,Black and White,acting|actor|faceslap|fashion|magazine,Drama,Jean-Luc Godard,36,Philippe Leroy,Macha Méril,7.4,1964
4958,Eraserhead,Black and White,apartment|baby|deformedbaby|factory|surrealism,Fantasy|Horror|Sci-Fi,David Lynch,152,Hal Landon Jr.,Jack Nance,7.4,1977
4995,The Image Revolution,Color,comicbook|comicbookhistory|comics|spawn|walkingdead,Biography|Documentary,Patrick Meaney,7,Taliesin Jaffe,Greg Aronowitz,7.4,2014
5023,Stories of Our Lives,Black and White,,Drama,Jim Chuchu,6,Paul Ogola,Olwenya Maina,7.4,2014
5030,The Cure,Color,breasts|interrogation|investigation|murder|watchingtelevision,Crime|Horror|Mystery|Thriller,Kiyoshi Kurosawa,78,Kôji Yakusho,Anna Nakagawa,7.4,1997
14,Pirates of the Caribbean: Dead Man's Chest,Color,boxofficehit|giantsquid|heart|liar'sdice|monster,Action|Adventure|Fantasy,Gore Verbinski,313,Johnny Depp,Orlando Bloom,7.3,2006
32,Spider-Man 2,Color,death|doctor|scientist|supervillain|tentacle,Action|Adventure|Fantasy|Romance,Sam Raimi,300,J.K. Simmons,James Franco,7.3,2004
36,Monsters University,Color,cheating|fraternity|monster|singinginacar|university,Adventure|Animation|Comedy|Family|Fantasy,Dan Scanlon,376,Steve Buscemi,Tyler Labine,7.3,2013
51,The Great Gatsby,Color,ingratitude|mansion|party|titleappearsinwriting|tragedy,Drama|Romance,Baz Luhrmann,490,Leonardo DiCaprio,Elizabeth Debicki,7.3,2013
66,X-Men: Apocalypse,Color,mutant|superhero|superheroteam|xmen|year1983,Action|Adventure|Sci-Fi,Bryan Singer,396,Jennifer Lawrence,Michael Fassbender,7.3,2016
109,Warcraft,Color,basedonvideogame|fictionallanguage|fictionalwar|orc|swordandsorcery,Action|Adventure|Fantasy,Duncan Jones,275,Dominic Cooper,Callum Rennie,7.3,2016
140,Kung Fu Panda 2,Color,china|kungfu|panda|peacock|tigress,Action|Adventure|Animation|Comedy|Family,Jennifer Yuh Nelson,284,Angelina Jolie Pitt,Gary Oldman,7.3,2011
157,Rise of the Guardians,Color,belief|boxofficehit|children|newyorkcity|tooth,Adventure|Animation|Family|Fantasy,Peter Ramsey,256,Hugh Jackman,Kamil McFadden,7.3,2012
162,Spider-Man,Color,evil|goblin|spider|spiderman|superhero,Action|Adventure|Fantasy|Romance,Sam Raimi,291,J.K. Simmons,James Franco,7.3,2002
202,Megamind,Color,battle|city|planet|prison|superhero,Action|Animation|Comedy|Family|Sci-Fi,Tom McGrath,233,J.K. Simmons,Brad Pitt,7.3,2010
212,Fast Five,Color,druglord|drugs|federalagent|heist|police,Action|Crime|Thriller,Justin Lin,342,Paul Walker,Vin Diesel,7.3,2011
242,The Croods,Color,cave|caveman|journey|strictfather|survival,Adventure|Animation|Comedy|Family|Fantasy,Kirk De Micco,257,Ryan Reynolds,Emma Stone,7.3,2013
299,The Emperor's New Groove,Color,antidote|disney|emperor|firstpart|llama,Adventure|Animation|Comedy|Family|Fantasy,Mark Dindal,141,Eartha Kitt,Wendie Malick,7.3,2000
325,The Spanish Prisoner,Color,brothersisterrelationship|extradition|fbi|japanesetourist|secret,Drama|Mystery|Thriller,David Mamet,97,Ben Gazzara,Felicity Huffman,7.3,1997
353,Men in Black,Color,alien|boxofficehit|flyingsaucer|lasergun|wisecrackhumor,Adventure|Comedy|Family|Mystery|Sci-Fi,Barry Sonnenfeld,175,Will Smith,Rip Torn,7.3,1997
360,The Secret Life of Walter Mitty,Color,daydream|lifemagazine|magazine|photographer|snowleopard,Adventure|Comedy|Drama|Fantasy|Romance,Ben Stiller,362,Adam Scott,Adrian Martinez,7.3,2013
394,Seabiscuit,Black and White,horse|horseracing|jockey|limp|seabiscuit,Drama|History|Sport,Gary Ross,175,Jeff Bridges,Michael Angarano,7.3,2003
410,Enemy of the State,Color,congressman|lawyer|nsa|ontherun|surveillance,Action|Crime|Drama|Mystery|Thriller,Tony Scott,81,Will Smith,Jake Busey,7.3,1998
418,Memoirs of a Geisha,Color,comingofage|geisha|japan|jealousy|love,Drama|Romance,Rob Marshall,229,Li Gong,Mako,7.3,2005
440,The Hunger Games,Color,fighttothedeath|game|massacre|selfsurvival|suicideattempt,Adventure|Drama|Sci-Fi|Thriller,Gary Ross,673,Jennifer Lawrence,Josh Hutcherson,7.3,2012
456,Face/Off,Color,deathofchild|face|facetransplant|prison|terrorist,Action|Crime|Sci-Fi|Thriller,John Woo,155,Nicolas Cage,CCH Pounder,7.3,1997
481,Fantasia 2000,Color,abstract|ark|disney|fairytale|piano,Animation|Family|Fantasy|Music,James Algar,129,Quincy Jones,Penn Jillette,7.3,1999
493,Thirteen Days,Color,blockade|crisis|cuba|missile|president,Drama|History|Thriller,Roger Donaldson,162,Bruce Greenwood,Jon Foster,7.3,2000
535,Now You See Me,Color,bank|fbi|heist|interpol|magician,Crime|Mystery|Thriller,Louis Leterrier,384,Morgan Freeman,Common,7.3,2013
537,The Terminal,Color,airport|constructionsite|fishoutofwater|flightattendant|manwithoutacountry,Comedy|Drama,Steven Spielberg,151,Tom Hanks,Chi McBride,7.3,2004
549,The Man from U.N.C.L.E.,Color,boxofficeflop|ciaagent|criminalorganization|kgbagent|nuclearbomb,Action|Adventure|Comedy,Guy Ritchie,362,Henry Cavill,Elizabeth Debicki,7.3,2015
672,Eyes Wide Shut,Color,doctor|orgy|party|pianist|sexualfantasy,Drama|Mystery|Thriller,Stanley Kubrick,280,Tom Cruise,Vinessa Shaw,7.3,1999
742,This Is It,Color,2000s|boxofficehit|comeback|rehearsal|year2009,Documentary|Music,Kenny Ortega,136,Misha Gabriel Hamilton,Mekia Cox,7.3,2009
758,Rules of Engagement ,Color,fiance|fiancee|magazineeditor|naivety|womanizer,Comedy|Romance,,8,Bianca Kajlich,Oliver Hudson,7.3,
815,American Sniper,Color,assassin|deathofchild|iraq|sniper|sniperrifle,Action|Biography|Drama|History|Thriller|War,Clint Eastwood,490,Bradley Cooper,Leonard Roberts,7.3,2014
841,Superman,Color,1970s|clarkkent|planet|superhero|year1978,Action|Adventure|Drama|Romance|Sci-Fi,Richard Donner,169,Marlon Brando,Margot Kidder,7.3,1978
851,Crimson Tide,Color,alabama|mutiny|order|radio|submarine,Action|Drama|Thriller|War,Tony Scott,82,Denzel Washington,Viggo Mortensen,7.3,1995
869,Ronin,Color,case|exkgb|ronin|russian|suitcase,Action|Adventure|Crime|Thriller,John Frankenheimer,149,Robert De Niro,Natascha McElhone,7.3,1998
931,Jerry Maguire,Color,agent|career|client|fiance|sportsagent,Comedy|Drama|Romance|Sport,Cameron Crowe,109,Tom Cruise,Kelly Preston,7.3,1996
938,Erin Brockovich,Color,contamination|corporatecrime|environmentalissue|femaleprotagonist|workingsinglemother,Biography|Drama,Steven Soderbergh,169,Julia Roberts,Albert Finney,7.3,2000
972,The Book of Life,Color,afterlife|bullfight|bullfighting|lovetriangle|mexico,Adventure|Animation|Comedy|Family|Fantasy|Romance,Jorge R. Gutiérrez,156,Channing Tatum,Hector Elizondo,7.3,2014
980,The Negotiator,Color,hostage|innocence|murder|negotiator|police,Action|Crime|Drama|Mystery|Thriller,F. Gary Gray,68,Kevin Spacey,Michael Cudlitz,7.3,1998
1010,The Life Aquatic with Steve Zissou,Color,expedition|oceanographer|sea|shark|team,Adventure|Comedy|Drama,Wes Anderson,259,Bill Murray,Anjelica Huston,7.3,2004
1072,The Infiltrator,Color,,Biography|Crime|Drama|Thriller,Brad Furman,72,Joseph Gilgun,Amy Ryan,7.3,2016
1087,Galaxy Quest,Color,alien|alienrace|convention|fan|general,Adventure|Comedy|Sci-Fi,Dean Parisot,213,Alan Rickman,Enrico Colantoni,7.3,1999
1115,Revolutionary Road,Color,basedonnovel|children|connecticut|suburb|work,Drama|Romance,Sam Mendes,323,Leonardo DiCaprio,Kate Winslet,7.3,2008
1148,Finding Forrester,Color,basketball|mentor|newyork|school|writing,Drama,Gus Van Sant,137,F. Murray Abraham,Rob Brown,7.3,2000
1186,American Hustle,Color,basedontruestory|conartist|drunkwife|fbiinvestigation|scam,Crime|Drama,David O. Russell,538,Jennifer Lawrence,Christian Bale,7.3,2013
1207,The Talented Mr. Ripley,Color,1950s|italy|mistakenidentity|nudity|sociopath,Crime|Drama|Thriller,Anthony Minghella,203,Philip Seymour Hoffman,Matt Damon,7.3,1999
1209,Eight Below,Color,antarctica|dog|siberianhusky|sleddog|survival,Adventure|Drama|Family,Frank Marshall,118,Paul Walker,Bruce Greenwood,7.3,2006
1232,The Lincoln Lawyer,Color,defenseattorney|defenselawyer|lawyer|plottwist|prostitute,Crime|Drama|Thriller,Brad Furman,274,Matthew McConaughey,Margarita Levieva,7.3,2011
1315,Sunshine,Color,astronaut|earth|future|icarus|sun,Adventure|Sci-Fi|Thriller,Danny Boyle,308,Chris Evans,Benedict Wong,7.3,2007
1323,The Hudsucker Proxy,Black and White,artdeco|boardofdirectors|industry|mail|stock,Comedy|Fantasy,Joel Coen,77,Jennifer Jason Leigh,Bill Cobbs,7.3,1994
1358,Precious,Color,abuse|africanamericanlesbian|lesbian|lesbiancouple|school,Drama,Lee Daniels,323,Mo'Nique,Gabourey Sidibe,7.3,2009
1367,The Express,Black and White,africanamerican|coach|footballmovie|nonlineartimeline|syracuseuniversity,Biography|Drama|Sport,Gary Fleder,86,Dennis Quaid,Nicole Beharie,7.3,2008
1412,Cape Fear,Color,lawyer|neonoir|prison|rapist|southerngothic,Crime|Thriller,Martin Scorsese,120,Robert De Niro,Robert Mitchum,7.3,1991
1447,The Bad News Bears,Color,baseball|california|coach|littleleague|swimmingpool,Comedy|Drama|Family|Sport,Michael Ritchie,40,Tatum O'Neal,Vic Morrow,7.3,1976
1453,Closer,Color,cheatingwife|filmcamera|hasselbladcamera|leicacamera|mediumformatcamera,Drama|Romance,Mike Nichols,212,Natalie Portman,Julia Roberts,7.3,2004
1489,The Young Victoria,Color,19thcentury|courtship|femaleprotagonist|princess|queenofengland,Biography|Drama|History|Romance,Jean-Marc Vallée,188,Michiel Huisman,Jim Broadbent,7.3,2009
1515,The Fountain,Color,eternity|love|mayan|tree|treeoflife,Drama|Sci-Fi,Darren Aronofsky,274,Hugh Jackman,Ellen Burstyn,7.3,2006
1574,Mr. Holland's Opus,Color,1990s|highschool|highschoolteacher|teacherinspiresstudents|teaching,Drama|Music,Stephen Herek,42,Alicia Witt,Olympia Dukakis,7.3,1995
1577,Flight,Color,airline|flight|flightattendant|lawyer|pilot,Drama|Thriller,Robert Zemeckis,449,Denzel Washington,Bruce Greenwood,7.3,2012
1582,Frequency,Color,alteringhistory|alternatehistory|amateurradio|hamradio|paranormalphenomena,Crime|Drama|Mystery|Sci-Fi|Thriller,Gregory Hoblit,168,Dennis Quaid,Andre Braugher,7.3,2000
1671,Winnie the Pooh,Color,disney|owl|rabbit|sequel|tiger,Adventure|Animation|Comedy|Family|Musical,Stephen J. Anderson,162,Craig Ferguson,Robert Lopez,7.3,2011
1691,North Country,Color,basedontruestory|innocence|lawsuit|mine|sexualharassment,Drama,Niki Caro,155,Jeremy Renner,Charlize Theron,7.3,2005
1710,Barney's Version,Color,exwife|guest|marriage|memory|montreal,Comedy|Drama,Richard J. Lewis,193,Mark Addy,Atom Egoyan,7.3,2010
1764,Identity,Color,dissociativeidentitydisorder|motelroomkey|murder|storm|stranded,Mystery|Thriller,James Mangold,136,Clea DuVall,Rebecca De Mornay,7.3,2003
1889,Chocolat,Color,chocolate|chocolateshop|food|france|village,Drama|Romance,Lasse Hallström,152,Lena Olin,Leslie Caron,7.3,2000
1942,August: Osage County,Color,basedonplay|incestuousrelationship|pedophilia|secret|teenagedaughter,Drama,John Wells,322,Benedict Cumberbatch,Meryl Streep,7.3,2013
1953,Punch-Drunk Love,Color,harmonium|love|phonesex|pudding|sister,Comedy|Drama|Romance|Thriller,Paul Thomas Anderson,251,Adam Sandler,Emily Watson,7.3,2002
1970,Angela's Ashes,Color,drink|ira|irish|limerick|prejudice,Drama,Alan Parker,99,Emily Watson,Devon Murray,7.3,1999
1977,Big Trouble in Little China,Color,1980s|airport|cbradio|truck|truckdriver,Action|Adventure|Comedy|Fantasy,John Carpenter,180,Victor Wong,Kate Burton,7.3,1986
1990,The Road,Color,apocalypse|boy|food|pistol|survival,Adventure|Drama,John Hillcoat,355,Viggo Mortensen,Charlize Theron,7.3,2009
2014,Waterloo,Color,battle|costumedrama|finalbattle|napoleon|napoleonbonaparte,Action|Drama|History|War,Sergey Bondarchuk,16,Rod Steiger,Dan O'Herlihy,7.3,1970
2019,Star Trek IV: The Voyage Home,Color,alienprobe|humpbackwhales|probe|timetravel|whale,Adventure|Comedy|Sci-Fi,Leonard Nimoy,106,Leonard Nimoy,Nichelle Nichols,7.3,1986
2035,Girl Interrupted,Color,1960s|fatherdaughterincest|mentalhospital|suicide|suicideattempt,Biography|Drama,James Mangold,133,Angelina Jolie Pitt,Clea DuVall,7.3,1999
2090,The Hundred-Foot Journey,Color,chef|hautecuisine|indiancuisine|michelinguide|restaurant,Comedy|Drama,Lasse Hallström,180,Manish Dayal,Charlotte Le Bon,7.3,2014
2126,Molière,Color,deathbed|play|playwright|prison|theater,Comedy|History,Laurent Tirard,78,Romain Duris,Ludivine Sagnier,7.3,2007
2128,Michael Clayton,Color,attorney|debt|fixer|law|lawfirm,Crime|Drama|Mystery|Thriller,Tony Gilroy,299,Tom Wilkinson,Denis O'Hare,7.3,2007
2172,The Descendants,Color,boatingaccident|daughters|fatherdaughterrelationship|hospital|marriage,Comedy|Drama,Alexander Payne,549,Shailene Woodley,Nick Krause,7.3,2011
2223,The Bank Job,Color,chase|heist|londonengland|mobster|safedeposit,Crime|Drama|Romance|Thriller,Roger Donaldson,222,Jason Statham,Saffron Burrows,7.3,2008
2254,From Dusk Till Dawn,Color,brother|humanversusvampire|rapist|stripper|vampire,Crime|Fantasy|Horror,Robert Rodriguez,165,Quentin Tarantino,Salma Hayek,7.3,1996
2394,Big,Color,friend|job|newyorkcity|toy|wish,Comedy|Drama|Family|Fantasy|Romance,Penny Marshall,99,Tom Hanks,Jon Lovitz,7.3,1988
2395,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Color,california|city|kazakhstan|travel|tvreporter,Comedy,Larry Charles,343,Luenell,Ken Davitian,7.3,2006
2412,Gosford Park,Color,countryhouse|murder|producer|servant|shootingparty,Drama|Mystery,Robert Altman,187,Kristin Scott Thomas,Bob Balaban,7.3,2001
2416,Blue Jasmine,Color,congenitalliar|mentalbreakdown|selfdeception|snob|talkingtooneself,Drama,Woody Allen,415,Sally Hawkins,Charlie Tahan,7.3,2013
2452,Mongol: The Rise of Genghis Khan,Color,epic|genghiskhan|onewordtitle|slave|starving,Adventure|Biography|Drama|History|War,Sergey Bodrov,160,Tadanobu Asano,Khulan Chuluun,7.3,2007
2453,RocknRolla,Color,accountant|fingergun|homosexual|killedinanelevator|painting,Action|Crime|Thriller,Guy Ritchie,209,Tom Hardy,Gerard Butler,7.3,2008
2541,Dumb & Dumber,Color,briefcasefullofmoney|characterrepeatingsomeoneelse'sdialogue|charactersaysiloveyou|friendship|referencetocinderella,Comedy,Peter Farrelly,84,Lauren Holly,Mike Starr,7.3,1994
2589,Enter the Void,Color,drugdeal|drugs|explicitsex|love|stripper,Drama|Fantasy,Gaspar Noé,216,Paz de la Huerta,Emily Alyn Lind,7.3,2009
2601,Beverly Hills Cop,Color,drugdealer|drugs|murder|policebrutality|policeshootout,Action|Comedy|Crime,Martin Brest,94,Judge Reinhold,Ronny Cox,7.3,1984
2610,Scream: The TV Series ,Color,generationy|millennialgeneration|murder|teenagegirl|throatslitting,Crime|Drama|Horror|Mystery|Thriller,,20,Bex Taylor-Klaus,Bobby Campo,7.3,
2623,The Queen,Color,monarchy|primeminister|princessdiana|queen|speech,Biography|Drama,Stephen Frears,280,Roger Allam,Sylvia Syms,7.3,2006
2626,Little Women,Color,civilwar|femaleprotagonist|postcivilwar|referencetofriedrichschiller|u.s.civilwar,Drama|Family|Romance,Gillian Armstrong,27,Christian Bale,Kirsten Dunst,7.3,1994
2678,The Place Beyond the Pines,Color,bank|carnival|motorcycle|police|rookiecop,Crime|Drama|Thriller,Derek Cianfrance,417,Ryan Gosling,Ben Mendelsohn,7.3,2012
2814,Amen.,Color,jesuit|jew|pope|priest|ss,Biography|Crime|Drama|War,Costa-Gavras,69,Sebastian Koch,Mathieu Kassovitz,7.3,2002
2833,Good Morning Vietnam,Color,discjockey|friendship|radio|vietnam|vietnamese,Biography|Comedy|Drama|War,Barry Levinson,62,Robin Williams,J.T. Walsh,7.3,1987
2844,St. Vincent,Color,bullying|grumpyoldman|schoolpresentation|stroke|strokerecovery,Comedy|Drama,Theodore Melfi,275,Bill Murray,Naomi Watts,7.3,2014
2877,Paris je t'aime,Color,baby|divorce|oscarwilde|pigalle|tourist,Comedy|Drama|Romance,Olivier Assayas,165,Steve Buscemi,Miranda Richardson,7.3,2006
2880,The Widow of Saint-Pierre,Color,archipelago|guillotine|island|prison|redemption,Drama|Romance,Patrice Leconte,61,Emir Kusturica,Daniel Auteuil,7.3,2000
2897,Antwone Fisher,Color,blackamerican|extortion|navy|psychiatrist|sailor,Biography|Drama,Denzel Washington,121,Denzel Washington,Kevin Connolly,7.3,2002
2914,The Land Before Time,Color,brontosaurus|classicalmusic|dinosaur|dinosaurfeature|earthquake,Adventure|Animation|Family,Don Bluth,24,Judith Barsi,Gabriel Damon,7.3,1988
2998,Duma,Color,africa|bed|boy|cheetah|southafrica,Adventure|Drama|Family,Carroll Ballard,38,Eamonn Walker,Hope Davis,7.3,2005
3043,The Secret Life of Bees,Color,beekeeping|insectintitle|racism|sister|southcarolina,Drama,Gina Prince-Bythewood,109,Nate Parker,Alicia Keys,7.3,2008
3054,Frailty,Color,demon|fbi|fbiagent|murder|religiousfanatic,Crime|Drama|Thriller,Bill Paxton,161,Matthew McConaughey,Powers Boothe,7.3,2001
3055,Woman in Gold,Color,art|jewish|justice|nazi|theft,Biography|Drama|History,Simon Curtis,203,Ryan Reynolds,Frances Fisher,7.3,2015
3109,The Best Exotic Marigold Hotel,Color,hotel|india|marigold|retiree|retirement,Comedy|Drama,John Madden,264,Tom Wilkinson,Penelope Wilton,7.3,2011
3130,Pete's Dragon,Color,,Adventure|Family|Fantasy,David Lowery,78,Bryce Dallas Howard,Oona Laurence,7.3,2016
3187,Rescue Dawn,Color,bombing|guard|jungle|laos|prisoner,Adventure|Biography|Drama|War,Werner Herzog,198,Christian Bale,Toby Huss,7.3,2006
3197,Peaceful Warrior,Color,college|collegeathlete|comeback|gymnast|olympics,Drama|Romance|Sport,Victor Salva,44,Scott Mechlowicz,Tim DeKay,7.3,2006
3219,Shaolin Soccer,Black and White,cultfilm|kungfu|martialarts|shaolin|soccer,Action|Comedy|Sport,Stephen Chow,246,Wei Zhao,Karen Mok,7.3,2001
3225,Imaginary Heroes,Color,cat|christmassong|lawnmowing|leaveofabsence|medication,Comedy|Drama,Dan Harris,73,Kip Pardue,Ryan Donowho,7.3,2004
3256,The Good the Bad the Weird,Color,bountyhunter|manchuria|map|train|treasure,Action|Adventure|Comedy|Western,Jee-woon Kim,152,Kang-ho Song,Woo-sung Jung,7.3,2008
3284,Loose Cannons,Color,gay|gayfriend|grandmothergrandsonrelationship|heartattack|mothersonrelationship,Comedy|Drama|Romance,Ferzan Ozpetek,81,Riccardo Scamarcio,Alessandro Preziosi,7.3,2010
3319,Flame and Citron,Color,danish|doubleagent|nazi|nazioccupation|resistance,Drama|History|Thriller|War,Ole Christian Madsen,80,Lars Mikkelsen,Thure Lindhardt,7.3,2008
3328,Polisse,Color,abusiveparent|childmolester|childprotection|photographer|police,Crime|Drama,Maïwenn,163,Riccardo Scamarcio,Maïwenn,7.3,2011
3333,Crazy Heart,Color,countrymusic|countrywesternsinger|journalist|musician|singer,Drama|Music|Romance,Scott Cooper,273,Jeff Bridges,Beth Grant,7.3,2009
3338,Election,Color,femaleprotagonist|highschool|selfdestructiveness|studentcouncilpresident|studentgovernment,Comedy|Drama,Alexander Payne,175,Matthew Broderick,Chris Klein,7.3,1999
3349,Namastey London,Color,india|londonengland|marriage|stereotype|sugarcane,Comedy|Drama|Romance,Vipul Amrutlal Shah,15,Katrina Kaif,Clive Standen,7.3,2007
3399,Anomalisa,Color,fullfrontalmalenudity|hotelroom|multiplecharactersvoicedbysameperson|onenightstand|sexinhotelroom,Animation|Comedy|Drama|Romance,Duke Johnson,328,Jennifer Jason Leigh,Tom Noonan,7.3,2015
3400,Another Year,Color,autumn|fourseasons|friend|lookingatone'sselfinamirror|unhappiness,Comedy|Drama,Mike Leigh,248,Jim Broadbent,Imelda Staunton,7.3,2010
3438,Far from Men,Color,algerianwar|basedonshortstory|hostage|teacher|titleattheend,Drama|War|Western,David Oelhoffen,102,Viggo Mortensen,Reda Kateb,7.3,2014
3441,An Education,Color,1960s|agedifference|france|lossofvirginity|oxford,Drama,Lone Scherfig,278,Dominic Cooper,Olivia Williams,7.3,2009
3492,Dope,Color,africanamerican|geek|hiphop|party|tomboy,Comedy|Crime|Drama,Rick Famuyiwa,180,Kimberly Elise,Rick Fox,7.3,2015
3541,Pale Rider,Color,gold|miner|preacher|prospector|sheriff,Western,Clint Eastwood,38,Clint Eastwood,Chris Penn,7.3,1985
3547,Aimee & Jaguar,Color,lesbianmother|lesbianparent|lesbianrelationship|lesbianromance|lesbianism,Biography|Drama|Romance|War,Max Färberböck,63,Heike Makatsch,Johanna Wokalek,7.3,1999
3562,Go,Color,drugdeal|drugs|sex|sexonstairs|stripclub,Comedy|Crime,Doug Liman,137,Sarah Polley,Jay Mohr,7.3,1999
3567,Shame,Color,femalefrontalnudity|femalenudity|malenudity|sexaddict|sexaddiction,Drama,Steve McQueen,486,Michael Fassbender,Nicole Beharie,7.3,2011
3572,Aberdeen,Color,death|ferry|lawyer|norway|vomiting,Drama,Hans Petter Moland,28,Charlotte Rampling,Sara-Marie Maltha,7.3,2000
3579,The Return of the Living Dead,Color,crematorium|femalefrontalnudity|nakeddeadwoman|paramedic|poisongas,Comedy|Horror|Sci-Fi,Dan O'Bannon,203,Linnea Quigley,Clu Gulager,7.3,1985
3603,A Mighty Wind,Color,concert|mockumentary|musician|newyorkcity|singer,Comedy|Music,Christopher Guest,97,Michael McKean,Christopher Guest,7.3,2003
3617,The Guard,Color,boatonfire|drugsmuggling|fbi|fbiagent|smalltown,Comedy|Crime|Thriller,John Michael McDonagh,261,Don Cheadle,Fionnula Flanagan,7.3,2011
3652,Videodrome,Color,cyberpunk|hallucination|illegality|snufffilm|surrealism,Horror|Mystery|Sci-Fi|Thriller,David Cronenberg,179,Debbie Harry,Leslie Carlson,7.3,1983
3653,L'auberge espagnole,Color,apartment|erasmus|language|student|trip,Comedy|Drama,Cédric Klapisch,88,Romain Duris,Cécile De France,7.3,2002
3695,Somewhere in Time,Color,hotel|love|loveacrosstime|timetravel|timetravelromance,Drama|Fantasy|Romance,Jeannot Szwarc,41,Teresa Wright,Bill Erwin,7.3,1980
3699,10 Cloverfield Lane,Color,alien|bunker|carcrash|kidnapping|minimalcast,Drama|Horror|Mystery|Sci-Fi|Thriller,Dan Trachtenberg,411,Bradley Cooper,John Gallagher Jr.,7.3,2016
3711,Monster,Color,beach|femalecriminal|hooker|lesbian|prostitute,Biography|Crime|Drama|Thriller,Patty Jenkins,185,Charlize Theron,Bruce Dern,7.3,2003
3723,The Man from Snowy River,Color,australia|brumby|ranch|stallion|twin,Adventure|Drama|Family|Romance|Western,George Miller,18,Tony Bonner,Jack Thompson,7.3,1982
3733,Eve's Bayou,Color,doctor|louisiana|secret|titledirectedbyfemale|witchcraft,Drama,Kasi Lemmons,31,Jurnee Smollett-Bell,Lynn Whitfield,7.3,1997
3794,Lovely Still,Color,christmas|fable|oldman,Drama|Romance,Nicholas Fackler,27,Adam Scott,Ellen Burstyn,7.3,2008
3821,Soul Kitchen,Color,2000s|burglar|chef|cook|restaurant,Comedy|Drama,Fatih Akin,115,Udo Kier,Moritz Bleibtreu,7.3,2009
3863,Exiled,Color,baby|friendship|macau|practicaljoke|selfie,Action|Crime|Thriller,Johnnie To,98,Simon Yam,Anthony Chau-Sang Wong,7.3,2006
3875,Sexy Beast,Color,boulder|gangster|onelastjob|spain|villa,Crime|Thriller,Jonathan Glazer,149,Ray Winstone,James Fox,7.3,2000
3885,The Crying Game,Color,androgynous|fullfrontalmalenudity|irishrepublicanarmy|psychologicaldrama|tragiclove,Crime|Drama|Romance|Thriller,Neil Jordan,63,Jim Broadbent,Miranda Richardson,7.3,1992
3898,The Front Page,Color,1920s|communist|escapefromjail|newspaper|reporter,Comedy|Drama|Romance,Billy Wilder,34,Austin Pendleton,Harold Gould,7.3,1974
3903,They Live,Color,alien|brainwashing|constructionworker|sunglasses|teleportation,Horror|Sci-Fi|Thriller,John Carpenter,172,Meg Foster,Peter Jason,7.3,1988
3925,Talk Radio,Color,listener|neonazi|radio|radiostation|radiotalkshow,Drama,Oliver Stone,40,Michael Wincott,Zach Grenier,7.3,1988
3974,Down for Life,Color,latina|southcentrallosangeles,Drama,Alan Jacobs,1,Snoop Dogg,Laz Alonso,7.3,2009
3976,Four Lions,Color,accidentalshooting|bird|crow|explodinganimal|muslim,Comedy|Crime|Drama,Christopher Morris,246,Kayvan Novak,Riz Ahmed,7.3,2010
3988,Friday,Black and White,bully|drugdealer|firstpart|neighbor|neighborhood,Comedy|Drama,F. Gary Gray,20,Nia Long,John Witherspoon,7.3,1995
3992,The Ballad of Cable Hogue,Color,desert|partner|prostitute|stagecoach|water,Comedy|Drama|Romance|Western,Sam Peckinpah,31,Slim Pickens,Jason Robards,7.3,1970
4016,The Secret ,Color,adultery|baptistchurch|dentist|doublemurder|tvminiseries,Drama|Thriller,,1,James Nesbitt,Ash Cook,7.3,
4056,Coming Home,Color,amnesia|culturalrevolution|husbandwiferelationship|memory|politicalprisoner,Drama,Yimou Zhang,85,Li Gong,Daoming Chen,7.3,2014
4102,Tsotsi,Color,baby|bathingababy|criminal|slum|vomiting,Crime|Drama,Gavin Hood,152,Terry Pheto,Nambitha Mpumlwana,7.3,2005
4112,Fish Tank,Color,15yearold|dancing|essex|littlesister|suburb,Drama,Andrea Arnold,248,Michael Fassbender,Harry Treadaway,7.3,2009
4146,Pocketful of Miracles,Color,1930s|apple|dude|luck|newyorkcity,Comedy|Drama,Frank Capra,21,Ann-Margret,Glenn Ford,7.3,1961
4225,The Brave Little Toaster,Color,journey|obsolescence|radio|toaster|vacuumcleaner,Adventure|Animation|Comedy|Family|Fantasy|Musical,Jerry Rees,17,Jon Lovitz,Phil Hartman,7.3,1987
4251,Sleeper,Color,frozen|future|healthfood|leader|police,Comedy|Sci-Fi,Woody Allen,66,Woody Allen,John Beck,7.3,1973
4289,Get Real ,Color,breakingthefourthwall|brotherbrotherrelationship|highschoolfriends|imperativeintitle|skateboard,Comedy|Drama|Romance,,1,Anne Hathaway,Jon Tenney,7.3,
4293,Dinner Rush,Color,detective|food|gangster|police|restaurant,Crime|Drama|Romance,Bob Giraldi,39,Danny Aiello,Manny Perez,7.3,2000
4328,Wings ,Color,1990s|brotherbrotherrelationship|nantucketisland|onewordtitle|sistersisterrelationship,Comedy|Drama,,19,Steven Weber,Tim Daly,7.3,
